Gaussian_Smooth_scaling band 1-4(Bastnas)
250 	 1190 	 0.000000	0.000000	0.000000	0.000000	
252 	 1190 	 0.000000	0.000000	0.000000	0.000000	
251 	 1190 	 0.000000	0.000000	0.000000	0.000000	
248 	 1191 	 0.000000	0.000000	0.000000	0.000000	
253 	 1191 	 0.000000	0.000000	0.000000	0.000000	
252 	 1191 	 0.000000	0.000000	0.000000	0.000000	
251 	 1191 	 0.000000	0.000000	0.000000	0.000000	
250 	 1191 	 0.000000	0.000000	0.000000	0.000000	
249 	 1191 	 0.000000	0.000000	0.000000	0.000000	
247 	 1191 	 0.000000	0.000000	0.000000	0.000000	
254 	 1191 	 0.000000	0.000000	0.000000	0.000000	
255 	 1192 	 0.000000	0.000000	0.000000	0.000000	
251 	 1192 	 0.000000	0.000000	0.000000	0.000000	
252 	 1192 	 0.000000	0.000000	0.000000	0.000000	
253 	 1192 	 0.000000	0.000000	0.000000	0.000000	
254 	 1192 	 0.000000	0.000000	0.000000	0.000000	
256 	 1192 	 0.000000	0.000000	0.000000	0.000000	
243 	 1192 	 0.000000	0.000000	0.000000	0.000000	
244 	 1192 	 0.000000	0.000000	0.000000	0.000000	
245 	 1192 	 0.000000	0.000000	0.000000	0.000000	
246 	 1192 	 0.000000	0.000000	0.000000	0.000000	
247 	 1192 	 0.000000	0.000000	0.000000	0.000000	
248 	 1192 	 0.000000	0.000000	0.000000	0.000000	
249 	 1192 	 0.000000	0.000000	0.000000	0.000000	
250 	 1192 	 0.000000	0.000000	0.000000	0.000000	
243 	 1193 	 0.000000	0.000000	0.000000	0.000000	
256 	 1193 	 0.000000	0.000000	0.000000	0.000000	
255 	 1193 	 0.000000	0.000000	0.000000	0.000000	
254 	 1193 	 0.000000	0.000000	0.000000	0.000000	
253 	 1193 	 0.000000	0.000000	0.000000	0.000000	
252 	 1193 	 0.000000	0.000000	0.000000	0.000000	
229 	 1193 	 0.000000	0.000000	0.000000	0.000000	
230 	 1193 	 0.000000	0.000000	0.000000	0.000000	
231 	 1193 	 0.000000	0.000000	0.000000	0.000000	
232 	 1193 	 0.000000	0.000000	0.000000	0.000000	
233 	 1193 	 0.000000	0.000000	0.000000	0.000000	
234 	 1193 	 0.000000	0.000000	0.000000	0.000000	
241 	 1193 	 0.000000	0.000000	0.000000	0.000000	
242 	 1193 	 0.000000	0.000000	0.000000	0.000000	
257 	 1193 	 0.000000	0.000000	0.000000	0.000000	
244 	 1193 	 0.000000	0.000000	0.000000	0.000000	
245 	 1193 	 0.000000	0.000000	0.000000	0.000000	
246 	 1193 	 0.000000	0.000000	0.000000	0.000000	
247 	 1193 	 0.000000	0.000000	0.000000	0.000000	
248 	 1193 	 0.000000	0.000000	0.000000	0.000000	
249 	 1193 	 0.000000	0.000000	0.000000	0.000000	
250 	 1193 	 0.000000	0.000000	0.000000	0.000000	
251 	 1193 	 0.000000	0.000000	0.000000	0.000000	
257 	 1194 	 0.000000	0.000000	0.000000	0.000000	
256 	 1194 	 0.000000	0.000000	0.000000	0.000000	
255 	 1194 	 0.000000	0.000000	0.000000	0.000000	
254 	 1194 	 0.000000	0.000000	0.000000	0.000000	
253 	 1194 	 0.000000	0.000000	0.000000	0.000000	
258 	 1194 	 0.000000	0.000000	0.000000	0.000000	
225 	 1194 	 0.000000	0.000000	0.000000	0.000000	
226 	 1194 	 0.000000	0.000000	0.000000	0.000000	
227 	 1194 	 0.000000	0.000000	0.000000	0.000000	
228 	 1194 	 0.000000	0.975000	0.000000	0.000000	
229 	 1194 	 0.000000	0.000000	0.000000	0.000000	
230 	 1194 	 0.000000	0.000000	0.000000	0.000000	
231 	 1194 	 0.000000	0.000000	0.000000	0.000000	
232 	 1194 	 0.000000	0.000000	0.000000	0.000000	
233 	 1194 	 0.000000	0.000000	0.000000	0.000000	
234 	 1194 	 0.000000	0.000000	0.000000	0.000000	
235 	 1194 	 0.000000	0.000000	0.000000	0.000000	
240 	 1194 	 0.000000	0.000000	0.000000	0.000000	
241 	 1194 	 0.000000	0.000000	0.000000	0.000000	
242 	 1194 	 0.000000	0.000000	0.000000	0.000000	
243 	 1194 	 0.000000	0.000000	0.000000	0.000000	
244 	 1194 	 0.000000	0.000000	0.000000	0.000000	
245 	 1194 	 0.000000	0.000000	0.000000	0.000000	
246 	 1194 	 0.000000	0.000000	0.000000	0.000000	
247 	 1194 	 0.000000	0.000000	0.000000	0.000000	
248 	 1194 	 0.000000	0.000000	0.000000	0.000000	
249 	 1194 	 0.000000	0.000000	0.000000	0.000000	
250 	 1194 	 0.000000	0.000000	0.000000	0.000000	
251 	 1194 	 0.000000	0.000000	0.000000	0.000000	
252 	 1194 	 0.000000	0.000000	0.000000	0.000000	
258 	 1195 	 0.000000	0.000000	0.000000	0.000000	
257 	 1195 	 0.000000	0.000000	0.000000	0.000000	
256 	 1195 	 0.000000	0.000000	0.000000	0.000000	
255 	 1195 	 0.000000	0.000000	0.000000	0.000000	
254 	 1195 	 0.000000	0.950000	0.000000	0.000000	
253 	 1195 	 0.000000	0.000000	0.000000	0.000000	
224 	 1195 	 0.000000	0.000000	0.000000	0.000000	
225 	 1195 	 0.000000	0.000000	0.000000	0.000000	
226 	 1195 	 0.000000	0.000000	0.000000	0.000000	
227 	 1195 	 0.000000	0.000000	0.000000	0.000000	
228 	 1195 	 0.000000	0.000000	0.000000	0.000000	
229 	 1195 	 0.000000	0.000000	0.000000	0.000000	
230 	 1195 	 0.000000	0.000000	0.000000	0.000000	
231 	 1195 	 0.000000	0.000000	0.000000	0.000000	
232 	 1195 	 0.000000	0.000000	0.000000	0.000000	
233 	 1195 	 0.000000	0.000000	0.000000	0.000000	
234 	 1195 	 0.000000	0.000000	0.000000	0.000000	
235 	 1195 	 0.000000	0.000000	0.000000	0.000000	
236 	 1195 	 0.000000	0.000000	0.000000	0.000000	
238 	 1195 	 0.000000	0.000000	0.000000	0.000000	
239 	 1195 	 0.000000	0.000000	0.000000	0.000000	
240 	 1195 	 0.000000	0.000000	0.000000	0.000000	
241 	 1195 	 0.000000	0.000000	0.000000	0.000000	
242 	 1195 	 0.000000	0.000000	0.000000	0.000000	
243 	 1195 	 0.000000	0.000000	0.000000	0.000000	
244 	 1195 	 0.000000	0.000000	0.000000	0.000000	
245 	 1195 	 0.000000	0.000000	0.000000	0.000000	
246 	 1195 	 0.000000	0.000000	0.000000	0.000000	
247 	 1195 	 0.000000	0.000000	0.000000	0.000000	
248 	 1195 	 0.000000	0.000000	0.000000	0.000000	
249 	 1195 	 0.000000	0.000000	0.000000	0.000000	
250 	 1195 	 0.000000	0.000000	0.000000	0.000000	
251 	 1195 	 0.000000	0.000000	0.000000	0.000000	
252 	 1195 	 0.000000	0.000000	0.000000	0.000000	
259 	 1195 	 0.000000	0.000000	0.000000	0.000000	
256 	 1196 	 0.000000	0.000000	0.000000	0.000000	
257 	 1196 	 0.000000	0.000000	0.000000	0.000000	
258 	 1196 	 0.000000	0.000000	0.000000	0.000000	
259 	 1196 	 0.000000	0.000000	0.000000	0.000000	
255 	 1196 	 0.000000	0.000000	0.000000	0.000000	
254 	 1196 	 0.980000	0.525000	1.000000	0.000000	
222 	 1196 	 0.000000	0.000000	0.000000	0.000000	
223 	 1196 	 0.980000	0.000000	0.000000	0.000000	
224 	 1196 	 0.980000	0.000000	0.000000	0.000000	
225 	 1196 	 0.000000	0.000000	0.000000	0.000000	
226 	 1196 	 0.000000	0.000000	0.000000	0.000000	
227 	 1196 	 0.000000	0.000000	0.000000	0.000000	
228 	 1196 	 0.000000	0.000000	0.000000	0.000000	
229 	 1196 	 0.000000	0.000000	0.000000	0.000000	
230 	 1196 	 0.000000	0.000000	0.000000	0.000000	
231 	 1196 	 0.000000	0.000000	0.000000	0.000000	
232 	 1196 	 0.000000	0.000000	0.000000	0.000000	
233 	 1196 	 0.000000	0.000000	0.000000	0.000000	
234 	 1196 	 0.000000	0.000000	0.000000	0.000000	
235 	 1196 	 0.000000	1.000000	0.000000	0.000000	
236 	 1196 	 1.000000	0.000000	0.000000	0.000000	
237 	 1196 	 0.000000	0.000000	0.000000	0.000000	
238 	 1196 	 0.000000	0.000000	0.000000	0.000000	
239 	 1196 	 0.000000	0.000000	0.000000	0.000000	
240 	 1196 	 0.000000	0.000000	0.000000	0.000000	
241 	 1196 	 0.000000	0.000000	0.000000	0.000000	
242 	 1196 	 0.000000	0.000000	0.000000	0.000000	
243 	 1196 	 0.000000	0.000000	0.000000	0.000000	
244 	 1196 	 0.000000	0.000000	0.000000	0.000000	
245 	 1196 	 0.000000	0.000000	0.000000	0.000000	
246 	 1196 	 0.000000	0.000000	0.000000	0.000000	
247 	 1196 	 0.000000	0.000000	0.000000	0.000000	
248 	 1196 	 0.000000	0.000000	0.000000	0.000000	
249 	 1196 	 0.000000	0.000000	0.000000	0.000000	
250 	 1196 	 0.000000	0.000000	0.000000	0.000000	
251 	 1196 	 0.000000	0.000000	0.000000	0.000000	
252 	 1196 	 0.000000	0.000000	0.000000	0.000000	
253 	 1196 	 0.100000	0.000000	0.000000	0.000000	
258 	 1197 	 0.000000	0.000000	0.000000	0.000000	
257 	 1197 	 0.000000	0.000000	0.000000	0.000000	
256 	 1197 	 0.000000	0.000000	0.000000	0.000000	
255 	 1197 	 0.000000	0.000000	0.000000	0.000000	
254 	 1197 	 0.000000	1.000000	0.000000	0.000000	
259 	 1197 	 0.000000	0.000000	0.000000	0.000000	
220 	 1197 	 0.000000	0.000000	0.000000	0.000000	
221 	 1197 	 0.000000	0.000000	0.000000	0.000000	
222 	 1197 	 0.000000	0.975000	0.000000	0.000000	
223 	 1197 	 0.000000	0.000000	0.000000	0.000000	
224 	 1197 	 0.000000	0.000000	0.000000	0.000000	
225 	 1197 	 0.000000	0.000000	0.000000	0.000000	
226 	 1197 	 0.000000	0.000000	0.000000	0.000000	
227 	 1197 	 0.000000	0.000000	0.000000	0.000000	
228 	 1197 	 0.000000	0.000000	0.000000	0.000000	
229 	 1197 	 0.000000	0.000000	0.000000	0.000000	
230 	 1197 	 0.000000	0.000000	0.000000	0.000000	
231 	 1197 	 0.000000	0.000000	0.000000	0.000000	
232 	 1197 	 0.000000	1.000000	0.000000	0.000000	
233 	 1197 	 0.000000	0.000000	0.000000	0.000000	
234 	 1197 	 0.000000	0.000000	0.000000	0.000000	
235 	 1197 	 0.000000	0.000000	0.000000	0.000000	
236 	 1197 	 0.000000	0.000000	0.000000	0.000000	
237 	 1197 	 0.000000	0.000000	0.000000	0.000000	
238 	 1197 	 0.000000	0.000000	0.000000	0.000000	
239 	 1197 	 0.000000	0.000000	0.000000	0.000000	
240 	 1197 	 0.000000	0.000000	0.000000	0.000000	
241 	 1197 	 0.000000	0.000000	0.000000	0.000000	
242 	 1197 	 0.000000	0.000000	0.000000	0.000000	
243 	 1197 	 0.000000	0.000000	0.000000	0.000000	
244 	 1197 	 0.000000	0.000000	0.000000	0.000000	
245 	 1197 	 0.000000	0.000000	0.000000	0.000000	
246 	 1197 	 0.000000	0.000000	0.000000	0.000000	
247 	 1197 	 0.000000	0.000000	0.000000	0.000000	
248 	 1197 	 0.000000	0.000000	0.000000	0.000000	
249 	 1197 	 0.000000	0.000000	0.000000	0.000000	
250 	 1197 	 0.000000	0.000000	0.000000	0.000000	
251 	 1197 	 0.000000	0.000000	0.000000	0.000000	
252 	 1197 	 0.000000	0.000000	0.000000	0.000000	
253 	 1197 	 0.980000	1.000000	0.000000	0.000000	
258 	 1198 	 0.000000	0.000000	0.000000	0.000000	
257 	 1198 	 0.000000	0.000000	0.000000	0.000000	
256 	 1198 	 0.000000	0.000000	0.000000	0.000000	
255 	 1198 	 0.000000	0.000000	0.000000	0.000000	
254 	 1198 	 0.000000	0.000000	0.000000	0.000000	
253 	 1198 	 1.000000	0.975000	0.000000	0.000000	
218 	 1198 	 0.000000	0.000000	0.000000	0.000000	
219 	 1198 	 0.000000	0.000000	0.000000	0.000000	
220 	 1198 	 0.000000	0.000000	0.000000	0.000000	
221 	 1198 	 0.000000	0.000000	0.000000	0.000000	
222 	 1198 	 0.000000	0.950000	0.000000	0.000000	
223 	 1198 	 0.000000	1.000000	0.000000	0.000000	
224 	 1198 	 0.000000	0.000000	0.000000	0.000000	
225 	 1198 	 0.000000	0.000000	0.000000	0.000000	
226 	 1198 	 0.000000	0.000000	0.000000	0.000000	
227 	 1198 	 0.000000	0.000000	0.000000	0.000000	
228 	 1198 	 0.000000	0.000000	0.000000	0.000000	
229 	 1198 	 0.000000	0.000000	0.000000	0.000000	
230 	 1198 	 0.000000	0.000000	0.000000	0.000000	
231 	 1198 	 0.000000	0.000000	0.000000	0.000000	
232 	 1198 	 0.000000	0.000000	0.000000	0.000000	
233 	 1198 	 0.000000	0.950000	0.000000	0.000000	
234 	 1198 	 0.000000	0.000000	0.000000	0.000000	
235 	 1198 	 0.000000	0.000000	0.000000	0.000000	
236 	 1198 	 0.000000	0.000000	0.000000	0.000000	
237 	 1198 	 0.000000	0.000000	0.000000	0.000000	
238 	 1198 	 0.000000	0.550000	0.000000	0.000000	
239 	 1198 	 0.000000	0.000000	0.000000	0.000000	
240 	 1198 	 0.000000	0.000000	0.000000	0.000000	
241 	 1198 	 0.000000	0.000000	0.000000	0.000000	
242 	 1198 	 0.000000	0.000000	0.000000	0.000000	
243 	 1198 	 0.980000	0.000000	0.000000	0.000000	
244 	 1198 	 0.000000	0.000000	0.000000	0.000000	
245 	 1198 	 0.000000	0.000000	0.000000	0.000000	
246 	 1198 	 0.000000	0.000000	0.000000	0.000000	
247 	 1198 	 0.000000	0.000000	0.000000	0.000000	
248 	 1198 	 0.000000	0.000000	0.000000	0.000000	
249 	 1198 	 0.000000	0.000000	0.000000	0.000000	
250 	 1198 	 0.000000	0.000000	0.000000	0.000000	
251 	 1198 	 0.000000	0.975000	0.000000	0.000000	
252 	 1198 	 0.000000	0.000000	0.000000	0.000000	
259 	 1198 	 0.000000	0.000000	0.000000	0.000000	
256 	 1199 	 0.000000	0.000000	0.000000	0.000000	
257 	 1199 	 0.000000	0.000000	0.000000	0.000000	
258 	 1199 	 0.000000	0.000000	0.000000	0.000000	
237 	 1199 	 0.000000	0.000000	0.000000	0.000000	
255 	 1199 	 0.000000	0.000000	0.000000	0.000000	
254 	 1199 	 0.000000	0.000000	0.000000	0.000000	
216 	 1199 	 0.000000	0.000000	0.000000	0.000000	
217 	 1199 	 0.000000	0.000000	0.000000	0.000000	
218 	 1199 	 0.000000	0.000000	0.000000	0.000000	
219 	 1199 	 0.000000	0.000000	0.000000	0.000000	
220 	 1199 	 0.000000	0.000000	0.000000	0.000000	
221 	 1199 	 0.000000	0.000000	0.000000	0.000000	
222 	 1199 	 0.000000	0.000000	0.000000	0.000000	
223 	 1199 	 0.000000	0.000000	0.000000	0.000000	
224 	 1199 	 1.000000	0.000000	0.000000	0.000000	
225 	 1199 	 0.000000	0.000000	0.000000	0.000000	
226 	 1199 	 0.000000	0.000000	0.000000	0.000000	
227 	 1199 	 0.000000	0.000000	0.000000	0.000000	
228 	 1199 	 0.000000	0.000000	0.000000	0.000000	
229 	 1199 	 0.000000	1.000000	0.000000	0.000000	
230 	 1199 	 0.000000	0.000000	0.000000	0.000000	
231 	 1199 	 0.000000	0.000000	0.000000	0.000000	
232 	 1199 	 0.000000	0.000000	0.000000	0.000000	
233 	 1199 	 0.000000	0.000000	0.000000	0.000000	
234 	 1199 	 0.000000	0.000000	0.000000	0.000000	
235 	 1199 	 0.000000	0.000000	0.000000	0.000000	
236 	 1199 	 0.000000	0.000000	0.000000	0.000000	
253 	 1199 	 0.000000	0.000000	0.000000	0.000000	
238 	 1199 	 0.000000	0.000000	0.000000	0.000000	
239 	 1199 	 0.000000	0.000000	0.000000	0.000000	
240 	 1199 	 0.000000	0.000000	0.000000	0.000000	
241 	 1199 	 0.000000	0.000000	0.000000	0.000000	
242 	 1199 	 0.000000	0.000000	0.000000	0.000000	
243 	 1199 	 0.000000	0.000000	0.000000	0.000000	
244 	 1199 	 0.000000	0.000000	0.000000	0.000000	
245 	 1199 	 0.000000	0.000000	0.000000	0.000000	
246 	 1199 	 0.000000	0.000000	0.000000	0.000000	
247 	 1199 	 0.000000	0.000000	0.000000	0.000000	
248 	 1199 	 0.000000	0.000000	0.000000	0.000000	
249 	 1199 	 0.000000	0.000000	0.000000	0.000000	
250 	 1199 	 0.000000	0.000000	0.000000	0.000000	
251 	 1199 	 0.000000	0.000000	0.000000	0.000000	
252 	 1199 	 0.000000	0.000000	0.000000	0.000000	
259 	 1199 	 0.000000	0.000000	0.000000	0.000000	
255 	 1200 	 0.000000	0.000000	0.000000	0.000000	
256 	 1200 	 0.100000	0.000000	0.000000	0.000000	
257 	 1200 	 0.000000	0.000000	0.000000	0.000000	
258 	 1200 	 0.000000	0.000000	0.000000	0.000000	
254 	 1200 	 0.000000	0.000000	0.000000	0.000000	
215 	 1200 	 0.000000	0.000000	0.000000	0.000000	
214 	 1200 	 0.000000	0.000000	0.000000	0.000000	
253 	 1200 	 0.000000	0.000000	0.000000	0.000000	
216 	 1200 	 0.000000	0.000000	0.000000	0.000000	
217 	 1200 	 0.000000	1.000000	1.000000	0.000000	
218 	 1200 	 0.000000	0.000000	0.000000	0.000000	
219 	 1200 	 0.000000	0.000000	0.000000	0.000000	
220 	 1200 	 0.000000	0.000000	0.000000	0.000000	
221 	 1200 	 1.000000	0.000000	0.000000	0.000000	
222 	 1200 	 0.000000	0.000000	0.000000	0.000000	
223 	 1200 	 0.000000	0.000000	0.000000	0.000000	
224 	 1200 	 0.980000	0.975000	0.000000	0.000000	
225 	 1200 	 0.000000	0.000000	1.000000	0.000000	
226 	 1200 	 0.000000	0.000000	0.000000	0.000000	
227 	 1200 	 0.000000	0.000000	0.000000	0.000000	
228 	 1200 	 0.000000	0.000000	0.000000	0.000000	
