Gaussian_Smooth_scaling band 1-4(Bastnas)
260 	 47 	 0.000000	0.000000	0.000000	0.000000	
261 	 47 	 0.000000	0.000000	0.000000	0.000000	
262 	 47 	 0.000000	0.000000	0.000000	0.000000	
263 	 47 	 0.000000	0.000000	0.000000	0.000000	
264 	 47 	 0.000000	0.000000	0.000000	0.000000	
265 	 47 	 0.000000	0.000000	0.000000	0.000000	
266 	 47 	 0.000000	0.000000	0.000000	0.000000	
267 	 47 	 0.000000	0.000000	0.000000	0.000000	
268 	 47 	 0.000000	0.000000	0.000000	0.000000	
269 	 47 	 0.000000	0.000000	0.000000	0.000000	
270 	 47 	 0.000000	0.000000	0.000000	0.000000	
271 	 47 	 0.000000	0.000000	0.000000	0.000000	
272 	 47 	 0.000000	0.000000	0.000000	0.000000	
273 	 47 	 0.000000	0.000000	0.000000	0.000000	
274 	 47 	 0.000000	0.000000	0.000000	0.000000	
275 	 47 	 0.000000	0.000000	0.000000	0.000000	
276 	 47 	 0.000000	0.000000	0.000000	0.000000	
277 	 47 	 0.000000	0.000000	0.000000	0.000000	
278 	 47 	 0.000000	0.000000	0.000000	0.000000	
279 	 47 	 0.000000	0.000000	0.000000	0.000000	
280 	 47 	 0.000000	0.000000	0.000000	0.000000	
281 	 47 	 0.000000	0.000000	0.000000	0.000000	
282 	 47 	 0.000000	0.000000	0.000000	0.000000	
283 	 47 	 0.000000	0.000000	0.000000	0.000000	
284 	 47 	 0.000000	0.000000	0.000000	0.000000	
285 	 47 	 0.000000	0.000000	0.000000	0.000000	
286 	 47 	 0.000000	0.000000	0.000000	0.000000	
287 	 47 	 0.000000	0.000000	0.000000	0.000000	
288 	 47 	 0.000000	0.000000	0.000000	0.000000	
289 	 47 	 0.000000	0.000000	0.000000	0.000000	
290 	 47 	 0.000000	0.000000	0.000000	0.000000	
291 	 47 	 0.000000	0.000000	0.000000	0.000000	
292 	 47 	 0.000000	0.000000	0.000000	0.000000	
293 	 47 	 0.000000	0.000000	0.000000	0.000000	
294 	 47 	 0.000000	0.000000	0.000000	0.000000	
295 	 47 	 0.000000	0.000000	0.000000	0.000000	
296 	 47 	 0.000000	0.000000	0.000000	0.000000	
258 	 48 	 0.000000	0.000000	0.000000	0.000000	
259 	 48 	 0.000000	0.000000	0.000000	0.000000	
260 	 48 	 0.000000	0.000000	0.000000	0.000000	
261 	 48 	 0.000000	0.000000	0.000000	0.000000	
262 	 48 	 0.000000	0.000000	0.000000	0.000000	
263 	 48 	 0.000000	0.000000	0.000000	0.000000	
264 	 48 	 0.000000	0.000000	0.000000	0.000000	
265 	 48 	 0.000000	0.000000	0.000000	0.000000	
266 	 48 	 0.000000	0.000000	0.000000	0.000000	
267 	 48 	 0.000000	0.000000	0.000000	0.000000	
268 	 48 	 0.000000	0.000000	0.000000	0.000000	
269 	 48 	 0.000000	0.000000	0.000000	0.000000	
270 	 48 	 0.000000	0.000000	0.000000	0.000000	
271 	 48 	 0.000000	0.000000	0.000000	0.000000	
272 	 48 	 0.000000	0.000000	0.000000	0.000000	
273 	 48 	 0.000000	0.000000	0.000000	0.000000	
274 	 48 	 0.000000	0.000000	0.000000	0.000000	
275 	 48 	 0.000000	0.000000	0.000000	0.000000	
276 	 48 	 0.000000	0.000000	0.000000	0.000000	
277 	 48 	 0.000000	0.000000	0.000000	0.000000	
278 	 48 	 0.000000	0.000000	0.000000	0.000000	
279 	 48 	 0.000000	0.000000	0.000000	0.000000	
280 	 48 	 0.000000	0.000000	0.000000	0.000000	
281 	 48 	 0.000000	0.000000	0.000000	0.000000	
282 	 48 	 0.000000	0.000000	0.000000	0.000000	
283 	 48 	 0.000000	0.000000	0.000000	0.000000	
284 	 48 	 0.000000	0.000000	0.000000	0.000000	
285 	 48 	 1.000000	0.000000	0.000000	0.000000	
286 	 48 	 0.000000	0.000000	0.000000	0.000000	
287 	 48 	 0.000000	0.000000	0.000000	0.000000	
288 	 48 	 0.000000	0.000000	0.000000	0.000000	
289 	 48 	 0.000000	1.000000	0.000000	0.000000	
290 	 48 	 0.000000	0.000000	0.000000	0.000000	
291 	 48 	 0.000000	0.000000	0.000000	0.000000	
292 	 48 	 0.000000	0.000000	0.000000	0.000000	
293 	 48 	 0.000000	0.000000	0.000000	0.000000	
294 	 48 	 0.000000	0.000000	0.000000	0.000000	
295 	 48 	 0.000000	0.000000	0.000000	0.000000	
296 	 48 	 0.000000	0.000000	0.000000	0.000000	
256 	 49 	 0.000000	0.000000	0.000000	0.000000	
257 	 49 	 0.000000	0.000000	0.000000	0.000000	
258 	 49 	 0.000000	0.000000	0.000000	0.000000	
259 	 49 	 0.000000	0.000000	0.000000	0.000000	
260 	 49 	 0.000000	0.000000	0.000000	0.000000	
261 	 49 	 0.000000	0.000000	0.000000	0.000000	
262 	 49 	 0.000000	0.000000	0.000000	0.000000	
263 	 49 	 0.000000	0.000000	0.000000	0.000000	
264 	 49 	 0.000000	0.000000	0.000000	0.000000	
265 	 49 	 0.000000	0.000000	0.000000	0.000000	
266 	 49 	 0.000000	0.000000	0.000000	0.000000	
267 	 49 	 0.000000	0.000000	0.000000	0.000000	
268 	 49 	 0.000000	0.000000	0.000000	0.000000	
269 	 49 	 0.000000	0.000000	0.000000	0.000000	
270 	 49 	 0.000000	0.000000	0.000000	0.000000	
271 	 49 	 0.000000	0.000000	0.000000	0.000000	
272 	 49 	 0.000000	0.000000	0.000000	0.000000	
273 	 49 	 0.000000	0.000000	0.000000	0.000000	
274 	 49 	 0.000000	0.000000	0.000000	0.000000	
