NoneSmooth Gaussian Scaling band 1-4(Bastnas)
250 	 1190 	 0.151389	0.168193	0.179069	0.171302	
252 	 1190 	 0.150043	0.151144	0.163043	0.144511	
251 	 1190 	 0.150137	0.180687	0.180348	0.175808	
248 	 1191 	 0.142147	0.150986	0.158445	0.144286	
253 	 1191 	 0.240032	0.310052	0.294882	0.306214	
252 	 1191 	 0.190642	0.193221	0.211932	0.185480	
251 	 1191 	 0.160674	0.177225	0.173572	0.157792	
250 	 1191 	 0.169185	0.192482	0.192500	0.178553	
249 	 1191 	 0.159468	0.195896	0.189040	0.182842	
247 	 1191 	 0.196449	0.219333	0.224757	0.204574	
254 	 1191 	 0.134727	0.145104	0.143875	0.131660	
255 	 1192 	 0.156516	0.181010	0.179387	0.173185	
251 	 1192 	 0.263802	0.287413	0.307358	0.290936	
252 	 1192 	 0.254524	0.297346	0.308066	0.291409	
253 	 1192 	 0.222102	0.293903	0.266331	0.260528	
254 	 1192 	 0.173230	0.188070	0.192406	0.180256	
256 	 1192 	 0.157618	0.193357	0.186825	0.176934	
243 	 1192 	 0.197198	0.242506	0.230682	0.229137	
244 	 1192 	 0.223632	0.260212	0.257361	0.250826	
245 	 1192 	 0.263331	0.337665	0.309854	0.307976	
246 	 1192 	 0.266757	0.365138	0.322780	0.318797	
247 	 1192 	 0.252121	0.318819	0.305355	0.306973	
248 	 1192 	 0.229058	0.263961	0.266303	0.259440	
249 	 1192 	 0.254924	0.307096	0.305017	0.303911	
250 	 1192 	 0.263505	0.301280	0.309410	0.291327	
243 	 1193 	 0.267747	0.328214	0.324594	0.315401	
256 	 1193 	 0.254522	0.302776	0.305700	0.298378	
255 	 1193 	 0.266689	0.305746	0.317889	0.305424	
254 	 1193 	 0.265621	0.301980	0.314468	0.303662	
253 	 1193 	 0.285039	0.329539	0.343136	0.328644	
252 	 1193 	 0.316703	0.375303	0.379970	0.373552	
229 	 1193 	 0.394142	0.462325	0.465147	0.442748	
230 	 1193 	 0.389231	0.515941	0.468767	0.476472	
231 	 1193 	 0.430731	0.524366	0.510120	0.501458	
232 	 1193 	 0.447695	0.550287	0.538254	0.529038	
233 	 1193 	 0.475646	0.537397	0.567994	0.555733	
234 	 1193 	 0.284230	0.291313	0.327279	0.282663	
241 	 1193 	 0.239389	0.303312	0.286117	0.287534	
242 	 1193 	 0.250643	0.303419	0.300688	0.291936	
257 	 1193 	 0.188504	0.218221	0.225028	0.207673	
244 	 1193 	 0.285562	0.357109	0.343210	0.343151	
245 	 1193 	 0.268635	0.334364	0.321374	0.310696	
246 	 1193 	 0.261001	0.324916	0.314107	0.303743	
247 	 1193 	 0.274778	0.356275	0.339580	0.329238	
248 	 1193 	 0.279055	0.331521	0.323820	0.314185	
249 	 1193 	 0.302241	0.357062	0.356693	0.343362	
250 	 1193 	 0.335787	0.396296	0.396981	0.387630	
251 	 1193 	 0.327120	0.372037	0.391281	0.381650	
257 	 1194 	 0.285114	0.334544	0.338845	0.327986	
256 	 1194 	 0.348199	0.413585	0.413511	0.404281	
255 	 1194 	 0.352160	0.413278	0.417701	0.403405	
254 	 1194 	 0.319591	0.372577	0.386370	0.366313	
253 	 1194 	 0.283189	0.309675	0.330749	0.305354	
258 	 1194 	 0.221311	0.245467	0.255974	0.239348	
225 	 1194 	 0.358613	0.411685	0.422590	0.401033	
226 	 1194 	 0.405443	0.498949	0.487273	0.470312	
227 	 1194 	 0.477083	0.550960	0.566475	0.543090	
228 	 1194 	 0.507125	0.706658	0.626479	0.646504	
229 	 1194 	 0.448064	0.538513	0.542554	0.518660	
230 	 1194 	 0.392518	0.507875	0.467089	0.465330	
231 	 1194 	 0.445093	0.510725	0.522105	0.495193	
232 	 1194 	 0.570883	0.737581	0.692288	0.694208	
233 	 1194 	 0.598948	0.729338	0.712648	0.704672	
234 	 1194 	 0.469632	0.579564	0.572846	0.558333	
235 	 1194 	 0.322586	0.356273	0.381927	0.347593	
240 	 1194 	 0.271697	0.324940	0.329318	0.318072	
241 	 1194 	 0.281487	0.360029	0.344352	0.340536	
242 	 1194 	 0.269028	0.328729	0.321659	0.313027	
243 	 1194 	 0.307143	0.381227	0.369933	0.368195	
244 	 1194 	 0.307616	0.382373	0.368077	0.364773	
245 	 1194 	 0.268752	0.326095	0.313741	0.306264	
246 	 1194 	 0.253185	0.305282	0.304648	0.290854	
247 	 1194 	 0.281972	0.354029	0.340131	0.333969	
248 	 1194 	 0.295744	0.353176	0.349581	0.338402	
249 	 1194 	 0.322832	0.385113	0.382434	0.372988	
250 	 1194 	 0.347360	0.416431	0.409966	0.397730	
251 	 1194 	 0.330633	0.375119	0.382456	0.364513	
252 	 1194 	 0.312826	0.377216	0.376252	0.365257	
258 	 1195 	 0.284003	0.326664	0.328735	0.318648	
257 	 1195 	 0.332810	0.393388	0.403268	0.381746	
256 	 1195 	 0.434810	0.516749	0.516741	0.501770	
255 	 1195 	 0.478443	0.546673	0.560322	0.539752	
254 	 1195 	 0.402658	0.471658	0.477353	0.460569	
253 	 1195 	 0.316611	0.328697	0.367744	0.332593	
224 	 1195 	 0.467698	0.511139	0.547122	0.510608	
225 	 1195 	 0.466935	0.505529	0.545803	0.504773	
226 	 1195 	 0.516006	0.614122	0.615408	0.593997	
227 	 1195 	 0.587593	0.697385	0.695077	0.676477	
228 	 1195 	 0.586497	0.739120	0.710357	0.697672	
229 	 1195 	 0.487869	0.610830	0.587192	0.572431	
230 	 1195 	 0.414826	0.497357	0.484697	0.462531	
231 	 1195 	 0.474699	0.548628	0.559423	0.524795	
232 	 1195 	 0.628942	0.808772	0.757446	0.763578	
233 	 1195 	 0.669715	0.833290	0.807812	0.799105	
234 	 1195 	 0.617786	0.785338	0.747900	0.738435	
235 	 1195 	 0.496167	0.636590	0.595216	0.594724	
236 	 1195 	 0.376027	0.397846	0.434215	0.400447	
238 	 1195 	 0.327560	0.378060	0.383095	0.364010	
239 	 1195 	 0.334184	0.404188	0.399619	0.389548	
240 	 1195 	 0.327210	0.395109	0.394448	0.378720	
241 	 1195 	 0.309575	0.383523	0.373588	0.364909	
242 	 1195 	 0.293377	0.354219	0.343252	0.333989	
243 	 1195 	 0.303653	0.379510	0.362930	0.354719	
244 	 1195 	 0.309921	0.373962	0.362185	0.348643	
245 	 1195 	 0.297496	0.347709	0.339781	0.331493	
246 	 1195 	 0.296877	0.329967	0.350493	0.326171	
247 	 1195 	 0.328944	0.408943	0.398553	0.394198	
248 	 1195 	 0.332602	0.383657	0.385713	0.368669	
249 	 1195 	 0.333573	0.407919	0.396531	0.390141	
250 	 1195 	 0.374265	0.449874	0.440360	0.431195	
251 	 1195 	 0.346598	0.402211	0.417031	0.393137	
252 	 1195 	 0.328726	0.388834	0.394436	0.377591	
259 	 1195 	 0.222364	0.271987	0.258891	0.252571	
256 	 1196 	 0.524830	0.625810	0.630809	0.616291	
257 	 1196 	 0.356109	0.396583	0.415721	0.376791	
258 	 1196 	 0.312948	0.376588	0.371796	0.354652	
259 	 1196 	 0.248389	0.311100	0.301604	0.297166	
255 	 1196 	 0.563282	0.646513	0.668345	0.640509	
254 	 1196 	 0.503382	0.588937	0.591366	0.571051	
222 	 1196 	 0.550060	0.632362	0.647596	0.614761	
223 	 1196 	 0.632177	0.746438	0.757181	0.740139	
224 	 1196 	 0.669119	0.810197	0.817624	0.805217	
225 	 1196 	 0.598525	0.678080	0.711116	0.672442	
226 	 1196 	 0.605243	0.742195	0.725445	0.706616	
227 	 1196 	 0.660436	0.861134	0.814252	0.810199	
228 	 1196 	 0.653876	0.802939	0.793218	0.772966	
229 	 1196 	 0.538520	0.685398	0.648910	0.637490	
230 	 1196 	 0.457456	0.518964	0.534351	0.497989	
231 	 1196 	 0.528842	0.648840	0.631845	0.610074	
232 	 1196 	 0.633975	0.794414	0.762604	0.750577	
233 	 1196 	 0.658269	0.776149	0.779745	0.744564	
234 	 1196 	 0.654370	0.816661	0.780323	0.764532	
235 	 1196 	 0.602279	0.788187	0.726400	0.725990	
236 	 1196 	 0.489917	0.559311	0.575539	0.544892	
237 	 1196 	 0.437639	0.543365	0.522062	0.504615	
238 	 1196 	 0.436280	0.557481	0.521225	0.517334	
239 	 1196 	 0.419927	0.472343	0.491217	0.459862	
240 	 1196 	 0.409709	0.526987	0.499740	0.493144	
241 	 1196 	 0.362531	0.415036	0.423828	0.395853	
242 	 1196 	 0.326017	0.384108	0.389518	0.364527	
243 	 1196 	 0.339975	0.385479	0.392557	0.367949	
244 	 1196 	 0.365732	0.425743	0.429931	0.409182	
245 	 1196 	 0.396584	0.454751	0.469889	0.442390	
246 	 1196 	 0.379538	0.408309	0.444554	0.404285	
247 	 1196 	 0.387502	0.442825	0.458988	0.430065	
248 	 1196 	 0.369749	0.439674	0.435683	0.415299	
249 	 1196 	 0.334523	0.402395	0.388481	0.373501	
250 	 1196 	 0.367780	0.465192	0.436829	0.435545	
251 	 1196 	 0.353701	0.402256	0.407583	0.385514	
252 	 1196 	 0.338177	0.380562	0.389755	0.371474	
253 	 1196 	 0.379713	0.395049	0.431436	0.399906	
258 	 1197 	 0.375717	0.463863	0.447525	0.432202	
257 	 1197 	 0.427143	0.480076	0.507156	0.464748	
256 	 1197 	 0.575476	0.703405	0.702805	0.691487	
255 	 1197 	 0.614695	0.711803	0.729156	0.703831	
254 	 1197 	 0.593409	0.712076	0.710459	0.694865	
259 	 1197 	 0.299965	0.370160	0.358582	0.347592	
220 	 1197 	 0.485532	0.579954	0.582169	0.565333	
221 	 1197 	 0.494942	0.564659	0.584271	0.552981	
222 	 1197 	 0.569030	0.602388	0.665968	0.608710	
223 	 1197 	 0.727113	0.885834	0.874138	0.857043	
224 	 1197 	 0.787041	0.973010	0.951342	0.938344	
225 	 1197 	 0.678174	0.796542	0.812871	0.768348	
226 	 1197 	 0.643922	0.756231	0.764478	0.726892	
227 	 1197 	 0.708220	0.920383	0.860532	0.859520	
228 	 1197 	 0.717969	0.934684	0.878777	0.870484	
229 	 1197 	 0.633103	0.789812	0.762789	0.737151	
230 	 1197 	 0.582100	0.642244	0.678970	0.627574	
231 	 1197 	 0.632860	0.827027	0.768708	0.770968	
232 	 1197 	 0.686189	0.833199	0.821076	0.797554	
233 	 1197 	 0.680711	0.837541	0.818528	0.796104	
234 	 1197 	 0.681827	0.868083	0.828553	0.816499	
235 	 1197 	 0.646925	0.808558	0.781153	0.763389	
236 	 1197 	 0.564810	0.656226	0.668853	0.635658	
237 	 1197 	 0.549250	0.675279	0.666203	0.638403	
238 	 1197 	 0.599918	0.809652	0.736548	0.748750	
239 	 1197 	 0.560991	0.626902	0.655778	0.607136	
240 	 1197 	 0.534761	0.713415	0.650576	0.656676	
241 	 1197 	 0.491786	0.573275	0.590949	0.561756	
242 	 1197 	 0.445541	0.493444	0.523699	0.489382	
243 	 1197 	 0.476386	0.523345	0.560124	0.520714	
244 	 1197 	 0.534644	0.617098	0.638637	0.616021	
245 	 1197 	 0.607903	0.699574	0.728523	0.698016	
246 	 1197 	 0.585081	0.665184	0.696685	0.664236	
247 	 1197 	 0.548127	0.591163	0.645668	0.601707	
248 	 1197 	 0.500135	0.599175	0.598618	0.591701	
249 	 1197 	 0.398630	0.443490	0.460723	0.430807	
250 	 1197 	 0.421079	0.540012	0.516627	0.509724	
251 	 1197 	 0.431502	0.501971	0.509076	0.483112	
252 	 1197 	 0.398844	0.455940	0.476241	0.444748	
253 	 1197 	 0.463673	0.505583	0.532608	0.502335	
258 	 1198 	 0.508615	0.650181	0.608849	0.605027	
257 	 1198 	 0.459041	0.528668	0.546427	0.512025	
256 	 1198 	 0.559263	0.681014	0.684411	0.658449	
255 	 1198 	 0.596806	0.712698	0.711981	0.694860	
254 	 1198 	 0.612614	0.743639	0.739418	0.725566	
253 	 1198 	 0.559803	0.637101	0.660581	0.629414	
218 	 1198 	 0.414590	0.471835	0.486422	0.460431	
219 	 1198 	 0.470446	0.561800	0.560645	0.547066	
220 	 1198 	 0.508296	0.589065	0.607909	0.575698	
221 	 1198 	 0.534379	0.617400	0.628053	0.596893	
222 	 1198 	 0.601719	0.644570	0.705706	0.645043	
223 	 1198 	 0.736714	0.905647	0.883834	0.864738	
224 	 1198 	 0.798409	1.017211	0.968265	0.963692	
225 	 1198 	 0.727456	0.889573	0.879258	0.854340	
226 	 1198 	 0.653748	0.737609	0.771022	0.718279	
227 	 1198 	 0.671167	0.845206	0.798465	0.788448	
228 	 1198 	 0.730833	0.947633	0.892688	0.881957	
229 	 1198 	 0.736308	0.942353	0.894344	0.882603	
230 	 1198 	 0.720110	0.886278	0.865912	0.847153	
231 	 1198 	 0.718750	0.923549	0.867722	0.862044	
232 	 1198 	 0.711664	0.856437	0.849833	0.814871	
233 	 1198 	 0.699604	0.883857	0.831667	0.821618	
234 	 1198 	 0.674381	0.831592	0.811305	0.784120	
235 	 1198 	 0.657705	0.813754	0.787882	0.770373	
236 	 1198 	 0.612631	0.715973	0.735513	0.698817	
237 	 1198 	 0.628128	0.772255	0.749049	0.736634	
238 	 1198 	 0.683641	0.919397	0.841905	0.855766	
239 	 1198 	 0.703000	0.847304	0.846502	0.820108	
240 	 1198 	 0.668480	0.894601	0.825041	0.835571	
241 	 1198 	 0.593971	0.712013	0.711284	0.685838	
242 	 1198 	 0.578537	0.626138	0.684746	0.634023	
243 	 1198 	 0.634000	0.765193	0.775272	0.759474	
244 	 1198 	 0.675191	0.766036	0.803567	0.768617	
245 	 1198 	 0.730462	0.875830	0.880248	0.860056	
246 	 1198 	 0.712315	0.865076	0.860686	0.846734	
247 	 1198 	 0.635764	0.729947	0.764225	0.732108	
248 	 1198 	 0.535624	0.633835	0.647058	0.626722	
249 	 1198 	 0.454468	0.526189	0.539412	0.523005	
250 	 1198 	 0.469081	0.561525	0.565045	0.542023	
251 	 1198 	 0.524841	0.656605	0.641499	0.635257	
252 	 1198 	 0.527664	0.608019	0.627290	0.601857	
259 	 1198 	 0.401485	0.491002	0.486338	0.468928	
256 	 1199 	 0.545339	0.658357	0.652852	0.633789	
257 	 1199 	 0.528353	0.580562	0.625260	0.577724	
258 	 1199 	 0.699403	0.926222	0.861797	0.886602	
237 	 1199 	 0.605241	0.690824	0.720726	0.670755	
255 	 1199 	 0.520185	0.637995	0.624498	0.608682	
254 	 1199 	 0.523706	0.630846	0.630686	0.608951	
216 	 1199 	 0.388881	0.500870	0.471602	0.466213	
217 	 1199 	 0.393562	0.397204	0.458216	0.406715	
218 	 1199 	 0.441499	0.508491	0.518169	0.493105	
219 	 1199 	 0.517825	0.576848	0.616695	0.582990	
220 	 1199 	 0.583180	0.657999	0.678527	0.641066	
221 	 1199 	 0.627890	0.759664	0.736746	0.723094	
222 	 1199 	 0.665385	0.746835	0.783976	0.735919	
223 	 1199 	 0.732080	0.872740	0.867297	0.835844	
224 	 1199 	 0.756506	0.936925	0.901957	0.878805	
225 	 1199 	 0.729190	0.891516	0.879734	0.857540	
226 	 1199 	 0.643075	0.754187	0.769648	0.734867	
227 	 1199 	 0.615449	0.736929	0.728296	0.697609	
228 	 1199 	 0.707488	0.876703	0.854131	0.833732	
229 	 1199 	 0.784048	1.047880	0.956654	0.966506	
230 	 1199 	 0.770525	0.971390	0.931691	0.907780	
231 	 1199 	 0.748123	0.932085	0.897370	0.876773	
232 	 1199 	 0.720671	0.913778	0.863296	0.856486	
233 	 1199 	 0.688206	0.833484	0.819134	0.796300	
234 	 1199 	 0.663437	0.794880	0.796894	0.762230	
235 	 1199 	 0.685227	0.832993	0.819595	0.794696	
236 	 1199 	 0.648649	0.796299	0.779710	0.756410	
253 	 1199 	 0.544699	0.654948	0.655731	0.632340	
238 	 1199 	 0.628775	0.820593	0.757626	0.757266	
239 	 1199 	 0.681972	0.835511	0.818659	0.800953	
240 	 1199 	 0.699466	0.900468	0.856126	0.845215	
241 	 1199 	 0.631958	0.795178	0.762254	0.747023	
242 	 1199 	 0.638262	0.689499	0.751337	0.698016	
243 	 1199 	 0.678356	0.849991	0.825926	0.821629	
244 	 1199 	 0.677780	0.765650	0.805406	0.752484	
245 	 1199 	 0.704174	0.856749	0.849661	0.822266	
246 	 1199 	 0.692534	0.845819	0.830750	0.813285	
247 	 1199 	 0.582821	0.694023	0.707509	0.676727	
248 	 1199 	 0.460397	0.535310	0.554226	0.519778	
249 	 1199 	 0.419738	0.496691	0.501037	0.476046	
250 	 1199 	 0.427748	0.523806	0.518279	0.494701	
251 	 1199 	 0.495653	0.612068	0.595124	0.580031	
252 	 1199 	 0.542887	0.646781	0.648395	0.628128	
259 	 1199 	 0.538262	0.639514	0.638431	0.611160	
255 	 1200 	 0.500797	0.612040	0.594436	0.577148	
256 	 1200 	 0.565877	0.687095	0.681694	0.663563	
257 	 1200 	 0.574451	0.653012	0.685768	0.635686	
258 	 1200 	 0.735032	0.995659	0.908474	0.922268	
254 	 1200 	 0.435825	0.496777	0.508401	0.464066	
215 	 1200 	 0.403408	0.429542	0.468631	0.432324	
214 	 1200 	 0.389233	0.427345	0.454289	0.431784	
253 	 1200 	 0.509586	0.627831	0.611652	0.602465	
216 	 1200 	 0.419974	0.486408	0.486306	0.461507	
217 	 1200 	 0.445907	0.431358	0.521429	0.461780	
218 	 1200 	 0.503427	0.595712	0.598357	0.574394	
219 	 1200 	 0.613585	0.693520	0.733933	0.695660	
220 	 1200 	 0.679179	0.912461	0.820803	0.836491	
221 	 1200 	 0.714728	0.860318	0.851984	0.826152	
222 	 1200 	 0.721496	0.866437	0.854102	0.825655	
223 	 1200 	 0.761517	0.939031	0.909593	0.887938	
224 	 1200 	 0.737057	0.891461	0.880100	0.838010	
225 	 1200 	 0.723463	0.847342	0.859150	0.823366	
226 	 1200 	 0.667333	0.838232	0.806274	0.792402	
227 	 1200 	 0.618686	0.701745	0.730511	0.683313	
228 	 1200 	 0.671195	0.772553	0.792498	0.750295	
229 	 1200 	 0.750278	1.019371	0.917571	0.930292	
230 	 1200 	 0.748029	0.956387	0.899663	0.891790	
231 	 1200 	 0.714607	0.903069	0.856780	0.849283	
232 	 1200 	 0.693812	0.857982	0.828709	0.804989	
233 	 1200 	 0.692206	0.808417	0.822619	0.787981	
234 	 1200 	 0.717447	0.861833	0.855827	0.825851	
235 	 1200 	 0.720477	0.863367	0.860424	0.837207	
236 	 1200 	 0.687894	0.853189	0.822892	0.804203	
237 	 1200 	 0.620049	0.693452	0.737879	0.684091	
238 	 1200 	 0.583593	0.722450	0.695232	0.678977	
239 	 1200 	 0.578974	0.650329	0.676641	0.623168	
240 	 1200 	 0.642075	0.804043	0.774254	0.761587	
241 	 1200 	 0.662780	0.820528	0.795406	0.775269	
242 	 1200 	 0.640438	0.732587	0.757917	0.723514	
243 	 1200 	 0.655985	0.773325	0.777988	0.747374	
244 	 1200 	 0.651369	0.760958	0.776726	0.744162	
245 	 1200 	 0.658487	0.798237	0.798050	0.774202	
246 	 1200 	 0.607067	0.747113	0.731225	0.715393	
247 	 1200 	 0.505955	0.583369	0.597557	0.559992	
248 	 1200 	 0.420725	0.484641	0.492932	0.461258	
249 	 1200 	 0.422446	0.486100	0.487688	0.466964	
250 	 1200 	 0.410122	0.503831	0.488664	0.473533	
251 	 1200 	 0.459008	0.529766	0.531025	0.505495	
252 	 1200 	 0.540273	0.655649	0.642887	0.629889	
259 	 1200 	 0.631943	0.758354	0.756444	0.727598	
255 	 1201 	 0.534317	0.658683	0.646050	0.630657	
256 	 1201 	 0.598426	0.723465	0.724305	0.701130	
257 	 1201 	 0.599818	0.712821	0.719774	0.687148	
258 	 1201 	 0.659148	0.867979	0.790518	0.796489	
254 	 1201 	 0.450965	0.518009	0.536637	0.502408	
259 	 1201 	 0.654029	0.795684	0.783385	0.772828	
212 	 1201 	 0.296988	0.324456	0.353200	0.332078	
213 	 1201 	 0.389336	0.462090	0.465384	0.452085	
214 	 1201 	 0.450758	0.501446	0.530888	0.503744	
215 	 1201 	 0.467062	0.498234	0.534745	0.496181	
216 	 1201 	 0.507205	0.499704	0.557514	0.506305	
217 	 1201 	 0.561379	0.628306	0.653124	0.617165	
218 	 1201 	 0.607245	0.724860	0.716009	0.698917	
219 	 1201 	 0.675275	0.782792	0.806244	0.768771	
220 	 1201 	 0.724831	0.995954	0.882790	0.900145	
221 	 1201 	 0.731627	0.863120	0.865871	0.831954	
222 	 1201 	 0.748939	0.887514	0.889741	0.851693	
223 	 1201 	 0.794994	1.019204	0.961766	0.955118	
224 	 1201 	 0.766412	0.921628	0.916144	0.883404	
225 	 1201 	 0.729794	0.867563	0.865238	0.832422	
226 	 1201 	 0.705384	0.916895	0.852651	0.850719	
227 	 1201 	 0.673009	0.810241	0.811391	0.782097	
228 	 1201 	 0.655255	0.788038	0.786514	0.758735	
229 	 1201 	 0.675866	0.864528	0.808938	0.801026	
230 	 1201 	 0.660288	0.845556	0.795929	0.781301	
231 	 1201 	 0.626368	0.772570	0.749469	0.724385	
232 	 1201 	 0.647882	0.733728	0.765140	0.713674	
233 	 1201 	 0.698676	0.853148	0.835359	0.820602	
234 	 1201 	 0.747054	0.900324	0.889869	0.860127	
235 	 1201 	 0.726457	0.860472	0.866204	0.833166	
236 	 1201 	 0.696786	0.842490	0.837395	0.809782	
237 	 1201 	 0.651420	0.763101	0.782277	0.745124	
238 	 1201 	 0.601998	0.719129	0.721637	0.693009	
239 	 1201 	 0.585004	0.654565	0.688505	0.645252	
240 	 1201 	 0.623479	0.780831	0.757708	0.743988	
241 	 1201 	 0.647529	0.794337	0.785230	0.761525	
242 	 1201 	 0.616519	0.721691	0.735699	0.701791	
243 	 1201 	 0.619495	0.736664	0.749174	0.712931	
244 	 1201 	 0.642514	0.786295	0.779586	0.760815	
245 	 1201 	 0.600820	0.734148	0.724028	0.705827	
246 	 1201 	 0.493628	0.562718	0.579646	0.539182	
247 	 1201 	 0.447273	0.525137	0.532279	0.497960	
248 	 1201 	 0.484229	0.572207	0.577747	0.553007	
249 	 1201 	 0.487725	0.583598	0.590610	0.576471	
250 	 1201 	 0.453893	0.530042	0.545359	0.510449	
251 	 1201 	 0.487390	0.578784	0.584403	0.561174	
252 	 1201 	 0.517975	0.667022	0.633971	0.633736	
253 	 1201 	 0.452465	0.543215	0.541523	0.515318	
72 	 1202 	 0.279080	0.332355	0.336942	0.320550	
73 	 1202 	 0.266292	0.293608	0.314907	0.296070	
74 	 1202 	 0.247377	0.364030	0.315027	0.322844	
75 	 1202 	 0.250544	0.325713	0.303296	0.302275	
76 	 1202 	 0.239056	0.267674	0.280601	0.265850	
71 	 1202 	 0.297252	0.374608	0.354936	0.348557	
209 	 1202 	 0.248983	0.315214	0.300689	0.303979	
210 	 1202 	 0.257007	0.285159	0.303820	0.289026	
211 	 1202 	 0.241007	0.230804	0.269430	0.237092	
212 	 1202 	 0.288788	0.302737	0.333173	0.310062	
213 	 1202 	 0.387188	0.444427	0.456512	0.434830	
214 	 1202 	 0.470277	0.549465	0.549546	0.535367	
215 	 1202 	 0.563737	0.623289	0.642389	0.608990	
216 	 1202 	 0.607719	0.677094	0.689333	0.655391	
217 	 1202 	 0.679301	0.786358	0.790863	0.753965	
218 	 1202 	 0.696790	0.900313	0.834436	0.832874	
219 	 1202 	 0.705551	0.851288	0.838886	0.810085	
220 	 1202 	 0.715869	0.916373	0.864253	0.853360	
221 	 1202 	 0.732878	0.900196	0.878711	0.852898	
222 	 1202 	 0.785762	0.948781	0.943520	0.911737	
223 	 1202 	 0.816470	1.059316	0.990285	0.988849	
224 	 1202 	 0.756081	0.900561	0.908547	0.866953	
225 	 1202 	 0.727852	0.877146	0.860670	0.834050	
226 	 1202 	 0.722892	0.916615	0.860305	0.850239	
227 	 1202 	 0.697199	0.837990	0.834752	0.804712	
228 	 1202 	 0.650462	0.820891	0.785984	0.768961	
229 	 1202 	 0.607068	0.707524	0.715696	0.676526	
230 	 1202 	 0.616518	0.747775	0.727575	0.698927	
231 	 1202 	 0.625355	0.759358	0.746316	0.716163	
232 	 1202 	 0.673158	0.795043	0.808268	0.778421	
233 	 1202 	 0.735047	0.899234	0.886318	0.861720	
234 	 1202 	 0.760713	0.926665	0.908800	0.878431	
235 	 1202 	 0.743859	0.872827	0.885548	0.846534	
236 	 1202 	 0.719531	0.874571	0.865107	0.835616	
237 	 1202 	 0.685922	0.795471	0.811591	0.774207	
238 	 1202 	 0.643370	0.756016	0.771371	0.736765	
239 	 1202 	 0.642075	0.754643	0.767600	0.735394	
240 	 1202 	 0.643520	0.775792	0.782050	0.751255	
241 	 1202 	 0.624929	0.763157	0.751528	0.731809	
242 	 1202 	 0.597885	0.720577	0.721252	0.693586	
243 	 1202 	 0.603505	0.729267	0.729545	0.704513	
244 	 1202 	 0.600776	0.756616	0.733291	0.728308	
245 	 1202 	 0.526945	0.641065	0.636054	0.616305	
246 	 1202 	 0.458933	0.499135	0.533843	0.489877	
247 	 1202 	 0.537749	0.631341	0.638299	0.611862	
248 	 1202 	 0.611677	0.743103	0.741524	0.725052	
249 	 1202 	 0.557260	0.653896	0.667772	0.647475	
250 	 1202 	 0.553264	0.635744	0.658381	0.628780	
251 	 1202 	 0.557767	0.681685	0.675260	0.656177	
252 	 1202 	 0.475084	0.595463	0.564553	0.558046	
