NoneSmooth Gaussian Scaling band 1-4(Bastnas)
67 	 2094 	 0.392017	0.522097	0.474037	0.485819	
68 	 2094 	 0.371704	0.503161	0.456343	0.456744	
69 	 2094 	 0.351046	0.477501	0.423417	0.430908	
70 	 2094 	 0.334630	0.435684	0.403791	0.405636	
71 	 2094 	 0.337409	0.473133	0.418193	0.428333	
66 	 2094 	 0.396155	0.544137	0.480498	0.496262	
65 	 2095 	 0.446168	0.596327	0.536224	0.541226	
66 	 2095 	 0.426077	0.554145	0.506836	0.510656	
67 	 2095 	 0.415338	0.549050	0.503698	0.509349	
68 	 2095 	 0.408369	0.534407	0.485510	0.485821	
69 	 2095 	 0.384741	0.497331	0.458666	0.458745	
70 	 2095 	 0.369514	0.461473	0.438852	0.431064	
71 	 2095 	 0.366769	0.466678	0.441094	0.434777	
72 	 2095 	 0.375960	0.492161	0.458504	0.459611	
73 	 2095 	 0.394245	0.553430	0.482305	0.492880	
74 	 2095 	 0.417230	0.591255	0.508385	0.521487	
75 	 2095 	 0.420999	0.586016	0.511098	0.526284	
76 	 2095 	 0.414605	0.582486	0.505315	0.523486	
77 	 2095 	 0.402351	0.542300	0.489630	0.496145	
78 	 2095 	 0.385465	0.539264	0.466950	0.479326	
79 	 2095 	 0.367762	0.508039	0.448333	0.453771	
80 	 2095 	 0.360239	0.465591	0.431835	0.435456	
81 	 2095 	 0.370664	0.472365	0.441292	0.441837	
82 	 2095 	 0.386360	0.510279	0.451932	0.460031	
83 	 2095 	 0.389688	0.502105	0.463648	0.465141	
84 	 2095 	 0.434048	0.640033	0.535235	0.565323	
65 	 2096 	 0.452159	0.576485	0.538533	0.529490	
66 	 2096 	 0.424235	0.545411	0.504531	0.502254	
67 	 2096 	 0.418549	0.546704	0.504759	0.501647	
68 	 2096 	 0.403275	0.540962	0.489060	0.491694	
69 	 2096 	 0.395864	0.487463	0.468433	0.456733	
70 	 2096 	 0.371122	0.495808	0.443888	0.447313	
71 	 2096 	 0.369054	0.458553	0.440769	0.432908	
72 	 2096 	 0.361880	0.478519	0.438629	0.435018	
73 	 2096 	 0.394813	0.524043	0.467465	0.474571	
74 	 2096 	 0.409320	0.523045	0.482117	0.480172	
75 	 2096 	 0.433614	0.567671	0.518123	0.517995	
76 	 2096 	 0.438483	0.610994	0.533500	0.544108	
77 	 2096 	 0.428834	0.561757	0.515420	0.514422	
78 	 2096 	 0.416389	0.536134	0.504437	0.494858	
79 	 2096 	 0.417612	0.578775	0.500710	0.508255	
80 	 2096 	 0.434500	0.553169	0.505343	0.504430	
81 	 2096 	 0.451006	0.641555	0.541077	0.560330	
82 	 2096 	 0.456153	0.614475	0.553403	0.565028	
83 	 2096 	 0.427350	0.554359	0.503688	0.501251	
84 	 2096 	 0.461414	0.627087	0.564389	0.566401	
85 	 2096 	 0.482254	0.672704	0.585178	0.598189	
86 	 2096 	 0.450806	0.552061	0.536442	0.521438	
87 	 2096 	 0.470963	0.576004	0.558490	0.542714	
88 	 2096 	 0.563875	0.755738	0.680794	0.686274	
89 	 2096 	 0.662661	0.816959	0.799557	0.779146	
90 	 2096 	 0.681026	0.923012	0.829713	0.841712	
91 	 2096 	 0.657759	0.813517	0.796865	0.783545	
92 	 2096 	 0.595142	0.649407	0.704641	0.656369	
93 	 2096 	 0.534668	0.623363	0.631706	0.611995	
94 	 2096 	 0.475426	0.519444	0.560575	0.523039	
95 	 2096 	 0.452179	0.499799	0.538233	0.503813	
64 	 2097 	 0.485658	0.666150	0.581128	0.590672	
65 	 2097 	 0.462621	0.588074	0.555959	0.545444	
66 	 2097 	 0.431129	0.541849	0.513922	0.502484	
67 	 2097 	 0.433654	0.551369	0.511226	0.509475	
68 	 2097 	 0.426394	0.565660	0.510955	0.512316	
69 	 2097 	 0.403291	0.487263	0.479010	0.462910	
70 	 2097 	 0.365189	0.507363	0.436114	0.450160	
71 	 2097 	 0.355346	0.439602	0.420368	0.418814	
72 	 2097 	 0.342913	0.442190	0.410098	0.411555	
73 	 2097 	 0.378563	0.486961	0.442146	0.447482	
74 	 2097 	 0.396502	0.508975	0.465880	0.463694	
75 	 2097 	 0.418733	0.548476	0.495807	0.500271	
76 	 2097 	 0.438576	0.582492	0.524066	0.529370	
77 	 2097 	 0.420257	0.551179	0.501053	0.506488	
78 	 2097 	 0.422552	0.515052	0.504924	0.482876	
79 	 2097 	 0.432685	0.623266	0.523516	0.534882	
80 	 2097 	 0.452998	0.554238	0.526969	0.519612	
81 	 2097 	 0.464589	0.673772	0.558136	0.583781	
82 	 2097 	 0.466924	0.607282	0.553922	0.563381	
83 	 2097 	 0.419675	0.538213	0.496091	0.491963	
84 	 2097 	 0.451342	0.568312	0.546138	0.534607	
85 	 2097 	 0.473559	0.638501	0.570718	0.580567	
86 	 2097 	 0.475534	0.581243	0.561042	0.550330	
87 	 2097 	 0.508158	0.583246	0.596351	0.568850	
88 	 2097 	 0.609099	0.880655	0.739194	0.768716	
89 	 2097 	 0.745999	0.893535	0.902356	0.872593	
90 	 2097 	 0.806332	1.041469	0.973372	0.974292	
91 	 2097 	 0.824070	1.048684	1.003353	0.990548	
92 	 2097 	 0.787949	0.998444	0.966953	0.961045	
93 	 2097 	 0.731356	0.893016	0.880249	0.864820	
94 	 2097 	 0.669404	0.824242	0.799158	0.790315	
95 	 2097 	 0.642239	0.809280	0.777336	0.776306	
96 	 2097 	 0.627066	0.745662	0.761627	0.734798	
97 	 2097 	 0.632057	0.785786	0.761024	0.750633	
98 	 2097 	 0.624642	0.724842	0.752491	0.723690	
99 	 2097 	 0.557838	0.626230	0.655246	0.631433	
