Gaussian_Smooth_scaling band 1-4(Bastnas)
67 	 2094 	 0.000000	0.000000	0.000000	0.000000	
68 	 2094 	 0.000000	0.000000	0.000000	0.000000	
69 	 2094 	 0.000000	0.000000	0.000000	0.000000	
70 	 2094 	 0.000000	0.000000	0.000000	0.000000	
71 	 2094 	 0.000000	0.000000	0.000000	0.000000	
66 	 2094 	 0.000000	0.000000	0.000000	0.000000	
65 	 2095 	 0.000000	0.000000	0.000000	0.000000	
66 	 2095 	 0.000000	0.000000	0.000000	0.000000	
67 	 2095 	 0.000000	0.000000	0.000000	0.000000	
68 	 2095 	 0.000000	0.000000	0.000000	0.000000	
69 	 2095 	 0.000000	0.000000	0.000000	0.000000	
70 	 2095 	 0.000000	0.000000	0.000000	0.000000	
71 	 2095 	 0.000000	0.000000	0.000000	0.000000	
72 	 2095 	 0.000000	0.000000	0.000000	0.000000	
73 	 2095 	 0.000000	0.468389	0.000000	0.000000	
74 	 2095 	 0.000000	0.508460	0.000000	0.000000	
75 	 2095 	 0.000000	0.526394	0.000000	0.000000	
76 	 2095 	 0.000000	0.510504	0.000000	0.000000	
77 	 2095 	 0.000000	0.000000	0.000000	0.000000	
78 	 2095 	 0.000000	0.479202	0.000000	0.000000	
79 	 2095 	 0.000000	0.000000	0.000000	0.000000	
80 	 2095 	 0.000000	0.000000	0.000000	0.000000	
81 	 2095 	 0.000000	0.000000	0.000000	0.000000	
82 	 2095 	 0.000000	0.000000	0.000000	0.000000	
83 	 2095 	 0.000000	0.000000	0.000000	0.000000	
84 	 2095 	 0.000000	0.566075	0.000000	0.000000	
65 	 2096 	 0.000000	0.000000	0.000000	0.000000	
66 	 2096 	 0.000000	0.000000	0.000000	0.000000	
67 	 2096 	 0.000000	0.000000	0.000000	0.000000	
68 	 2096 	 0.000000	0.479588	0.000000	0.000000	
69 	 2096 	 0.000000	0.000000	0.000000	0.000000	
70 	 2096 	 0.000000	0.000000	0.000000	0.000000	
71 	 2096 	 0.000000	0.000000	0.000000	0.000000	
72 	 2096 	 0.000000	0.000000	0.000000	0.000000	
73 	 2096 	 0.000000	0.000000	0.000000	0.000000	
74 	 2096 	 0.000000	0.000000	0.000000	0.000000	
75 	 2096 	 0.000000	0.000000	0.000000	0.000000	
76 	 2096 	 0.000000	0.299426	0.000000	0.000000	
77 	 2096 	 0.000000	0.000000	0.000000	0.000000	
78 	 2096 	 0.000000	0.000000	0.000000	0.000000	
79 	 2096 	 0.000000	0.508543	0.000000	0.000000	
80 	 2096 	 0.000000	0.000000	0.000000	0.000000	
81 	 2096 	 0.000000	0.560229	0.000000	0.000000	
82 	 2096 	 0.000000	0.310935	0.000000	0.000000	
83 	 2096 	 0.000000	0.000000	0.000000	0.000000	
84 	 2096 	 0.000000	0.566220	0.000000	0.000000	
85 	 2096 	 0.000000	0.598665	0.000000	0.000000	
86 	 2096 	 0.000000	0.000000	0.000000	0.000000	
87 	 2096 	 0.000000	0.000000	0.000000	0.000000	
88 	 2096 	 0.000000	0.669258	0.000000	0.000000	
89 	 2096 	 0.000000	0.000000	0.000000	0.000000	
90 	 2096 	 0.000000	0.841710	0.000000	0.000000	
91 	 2096 	 0.000000	0.000000	0.000000	0.000000	
92 	 2096 	 0.000000	0.000000	0.000000	0.000000	
93 	 2096 	 0.000000	0.000000	0.000000	0.000000	
94 	 2096 	 0.000000	0.000000	0.000000	0.000000	
95 	 2096 	 0.499860	0.000000	0.000000	0.000000	
64 	 2097 	 0.000000	0.590939	0.000000	0.000000	
65 	 2097 	 0.588299	0.000000	0.000000	0.000000	
66 	 2097 	 0.000000	0.000000	0.000000	0.000000	
67 	 2097 	 0.000000	0.000000	0.000000	0.000000	
68 	 2097 	 0.000000	0.000000	0.000000	0.000000	
69 	 2097 	 0.000000	0.000000	0.000000	0.000000	
70 	 2097 	 0.000000	0.450308	0.000000	0.000000	
71 	 2097 	 0.000000	0.000000	0.000000	0.000000	
72 	 2097 	 0.000000	0.000000	0.000000	0.000000	
73 	 2097 	 0.000000	0.000000	0.000000	0.000000	
74 	 2097 	 0.000000	0.000000	0.000000	0.000000	
75 	 2097 	 0.000000	0.000000	0.000000	0.000000	
76 	 2097 	 0.000000	0.000000	0.000000	0.000000	
77 	 2097 	 0.000000	0.253257	0.000000	0.000000	
78 	 2097 	 0.000000	0.000000	0.000000	0.000000	
79 	 2097 	 0.000000	0.535173	0.000000	0.000000	
80 	 2097 	 0.000000	0.000000	0.000000	0.000000	
81 	 2097 	 0.000000	0.321076	0.000000	0.000000	
82 	 2097 	 0.000000	0.000000	0.000000	0.000000	
83 	 2097 	 0.000000	0.000000	0.000000	0.000000	
84 	 2097 	 0.000000	0.000000	0.000000	0.000000	
85 	 2097 	 0.000000	0.000000	0.000000	0.000000	
86 	 2097 	 0.000000	0.000000	0.000000	0.000000	
87 	 2097 	 0.000000	0.000000	0.000000	0.000000	
88 	 2097 	 0.000000	0.768873	0.000000	0.000000	
89 	 2097 	 0.000000	0.000000	0.000000	0.000000	
90 	 2097 	 0.000000	0.000000	0.000000	0.000000	
91 	 2097 	 0.000000	0.000000	0.000000	0.000000	
92 	 2097 	 0.000000	0.000000	0.000000	0.000000	
93 	 2097 	 0.000000	0.000000	0.000000	0.000000	
94 	 2097 	 0.000000	0.000000	0.000000	0.000000	
95 	 2097 	 0.000000	0.000000	0.000000	0.000000	
96 	 2097 	 0.000000	0.000000	0.000000	0.000000	
97 	 2097 	 0.000000	0.000000	0.000000	0.000000	
98 	 2097 	 0.000000	0.000000	0.000000	0.000000	
99 	 2097 	 0.000000	0.000000	0.000000	0.000000	
100 	 2097 	 0.000000	0.000000	0.000000	0.000000	
101 	 2097 	 0.000000	0.000000	0.000000	0.000000	
102 	 2097 	 0.000000	0.000000	0.000000	0.000000	
